,Data Order,Temperature,pCH4_per_pO2,Contact time,R2,RMSE,MAE,n_estimators,max_depth,min_child_weight,gamma,subsample,colsample_bytree,learning_rate
0,96,-6.5024344534349545,-6.008525814232367,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
1,104,-6.5024344534349545,-6.008525814232367,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
2,105,-6.5024344534349545,-6.008525814232367,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
3,106,-6.5024344534349545,-6.008525814232367,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
4,107,-6.5024344534349545,-6.008525814232367,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
5,108,-6.5024344534349545,-6.008525814232367,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
6,109,-6.5024344534349545,-6.008525814232367,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
7,110,-6.5024344534349545,-6.008525814232367,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
8,111,-6.5024344534349545,-6.008525814232367,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
9,112,-6.5024344534349545,-6.008525814232367,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
10,113,-6.5024344534349545,-6.008525814232367,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
11,114,-6.5024344534349545,-6.008525814232367,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
12,115,-6.5024344534349545,-6.008525814232367,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
13,116,-6.5024344534349545,-6.008525814232367,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
14,117,-6.5024344534349545,-5.629692509169953,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
15,125,-6.5024344534349545,-5.629692509169953,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
16,126,-6.5024344534349545,-5.629692509169953,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
17,127,-6.5024344534349545,-5.629692509169953,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
18,128,-6.5024344534349545,-5.629692509169953,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
19,129,-6.5024344534349545,-5.629692509169953,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
20,130,-6.5024344534349545,-5.629692509169953,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
21,131,-6.5024344534349545,-5.629692509169953,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
22,132,-6.5024344534349545,-5.629692509169953,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
23,133,-6.5024344534349545,-5.629692509169953,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
24,134,-6.5024344534349545,-5.629692509169953,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
25,135,-6.5024344534349545,-5.629692509169953,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
26,136,-6.5024344534349545,-5.629692509169953,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
27,137,-6.5024344534349545,-5.629692509169953,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
28,138,-6.5024344534349545,-5.250859204107537,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
29,146,-6.5024344534349545,-5.250859204107537,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
30,147,-6.5024344534349545,-5.250859204107537,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
31,148,-6.5024344534349545,-5.250859204107537,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
32,149,-6.5024344534349545,-5.250859204107537,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
33,150,-6.5024344534349545,-5.250859204107537,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
34,151,-6.5024344534349545,-5.250859204107537,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
35,152,-6.5024344534349545,-5.250859204107537,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
36,153,-6.5024344534349545,-5.250859204107537,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
37,154,-6.5024344534349545,-5.250859204107537,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
38,155,-6.5024344534349545,-5.250859204107537,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
39,156,-6.5024344534349545,-5.250859204107537,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
40,157,-6.5024344534349545,-5.250859204107537,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
41,158,-6.5024344534349545,-5.250859204107537,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
42,159,-6.5024344534349545,-4.872025899045122,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
43,167,-6.5024344534349545,-4.872025899045122,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
44,168,-6.5024344534349545,-4.872025899045122,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
45,169,-6.5024344534349545,-4.872025899045122,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
46,170,-6.5024344534349545,-4.872025899045122,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
47,171,-6.5024344534349545,-4.872025899045122,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
48,172,-6.5024344534349545,-4.872025899045122,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
49,173,-6.5024344534349545,-4.872025899045122,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
50,174,-6.5024344534349545,-4.872025899045122,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
51,175,-6.5024344534349545,-4.872025899045122,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
52,176,-6.5024344534349545,-4.872025899045122,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
53,177,-6.5024344534349545,-4.872025899045122,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
54,178,-6.5024344534349545,-4.872025899045122,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
55,179,-6.5024344534349545,-4.872025899045122,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
56,180,-6.5024344534349545,-4.493192593982707,-1.862944149254773,0.5617281389499098,0.9337963772542629,0.7191225938960816,310,23,6.969771079499709,0.0,1.0,1.0,0.1
57,188,-6.5024344534349545,-4.493192593982707,1.975986246496176,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
58,189,-6.5024344534349545,-4.493192593982707,2.455852545965045,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
59,190,-6.5024344534349545,-4.493192593982707,2.935718845433913,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
